64, 10, 1.93219
64, 11, 2.0064400000000013
64, 12, 2.0721000000000003
64, 13, 2.1348100000000003
64, 14, 2.190089999999999
64, 15, 2.237559999999999
64, 16, 2.276910000000001
64, 17, 2.3169999999999993
64, 18, 2.3534199999999994
64, 19, 2.3861600000000016
64, 20, 2.4149
64, 21, 2.4355099999999994
64, 22, 2.4623400000000006
64, 23, 2.48178
64, 24, 2.498720000000001
64, 25, 2.5131199999999985
64, 26, 2.531839999999999
64, 27, 2.54152
64, 28, 2.5527400000000005
64, 29, 2.5664899999999995
64, 30, 2.574959999999999
64, 31, 2.577560000000001
64, 32, 2.5877900000000005
64, 33, 2.5904300000000005
64, 34, 2.5974400000000006
64, 35, 2.6059000000000005
64, 36, 2.6119000000000017
64, 37, 2.6143699999999996
64, 38, 2.61748
64, 39, 2.6190699999999993
64, 40, 2.62177
64, 41, 2.6247300000000013
64, 42, 2.624640000000001
64, 43, 2.6264900000000004
64, 44, 2.6258699999999995
64, 45, 2.6305800000000006
64, 46, 2.6264800000000013
64, 47, 2.625459999999999
64, 48, 2.623540000000001
64, 49, 2.624429999999999
64, 50, 2.6290000000000004
64, 51, 2.629539999999998
64, 52, 2.62851
64, 53, 2.6311
64, 54, 2.63604
64, 55, 2.63546
64, 56, 2.63499
64, 57, 2.63355
64, 58, 2.6318799999999993
64, 59, 2.6318499999999996
64, 60, 2.632880000000001
64, 61, 2.63773
64, 62, 2.6312400000000014
64, 63, 2.6348799999999977
64, 64, 2.63507
64, 65, 2.6363299999999996
64, 66, 2.64024
64, 67, 2.6393600000000013
64, 68, 2.63871
64, 69, 2.6364299999999994
64, 70, 2.628549999999999
64, 71, 2.62995
64, 72, 2.63212
64, 73, 2.63422
64, 74, 2.631899999999999
64, 75, 2.64076
64, 76, 2.6345100000000006
64, 77, 2.63852
64, 78, 2.6404
64, 79, 2.640589999999998
64, 80, 2.64428
64, 81, 2.6430499999999983
64, 82, 2.64165
64, 83, 2.639140000000001
64, 84, 2.6441799999999986
64, 85, 2.6511799999999988
64, 86, 2.6447200000000004
64, 87, 2.6449999999999987
64, 88, 2.644470000000001
64, 89, 2.64178
64, 90, 2.64102
64, 91, 2.6369399999999987
64, 92, 2.63687
64, 93, 2.641519999999999
64, 94, 2.6425
64, 95, 2.64108
64, 96, 2.6388400000000005
64, 97, 2.6399599999999994
64, 98, 2.635880000000001
64, 99, 2.63725
64, 100, 2.64202
64, 101, 2.6394400000000005
64, 102, 2.641499999999999
64, 103, 2.636840000000001
64, 104, 2.64123
64, 105, 2.64255
64, 106, 2.645459999999999
64, 107, 2.6496000000000004
64, 108, 2.6452900000000006
64, 109, 2.64848
64, 110, 2.64854
64, 111, 2.6485500000000006
64, 112, 2.64838
64, 113, 2.646269999999999
64, 114, 2.6461200000000007
64, 115, 2.64318
64, 116, 2.64195
64, 117, 2.6402599999999987
64, 118, 2.638449999999999
64, 119, 2.640950000000001
64, 120, 2.641310000000001
64, 121, 2.637569999999999
64, 122, 2.6358900000000007
64, 123, 2.63553
64, 124, 2.6349800000000005
64, 125, 2.632230000000001
64, 126, 2.6306299999999987
64, 127, 2.6322299999999994
64, 128, 2.6372
128, 10, 1.91633
128, 11, 1.98653
128, 12, 2.0532200000000005
128, 13, 2.1118899999999994
128, 14, 2.167370000000001
128, 15, 2.2226800000000013
128, 16, 2.273129999999999
128, 17, 2.324219999999998
128, 18, 2.367799999999999
128, 19, 2.4120200000000005
128, 20, 2.4536499999999988
128, 21, 2.491420000000001
128, 22, 2.5328800000000005
128, 23, 2.568910000000001
128, 24, 2.602939999999999
128, 25, 2.629360000000001
128, 26, 2.65399
128, 27, 2.684270000000001
128, 28, 2.71183
128, 29, 2.7389799999999993
128, 30, 2.76016
128, 31, 2.7810299999999994
128, 32, 2.8069300000000004
128, 33, 2.827119999999999
128, 34, 2.8500799999999993
128, 35, 2.8694899999999994
128, 36, 2.88787
128, 37, 2.90795
128, 38, 2.926980000000001
128, 39, 2.94134
128, 40, 2.95408
128, 41, 2.961409999999999
128, 42, 2.9778800000000007
128, 43, 2.9919399999999987
128, 44, 2.99758
128, 45, 3.0077500000000006
128, 46, 3.019279999999999
128, 47, 3.0262999999999995
128, 48, 3.03659
128, 49, 3.0435
128, 50, 3.05427
128, 51, 3.06021
128, 52, 3.068090000000001
128, 53, 3.07245
128, 54, 3.08575
128, 55, 3.09028
128, 56, 3.0992300000000004
128, 57, 3.099259999999999
128, 58, 3.0996
128, 59, 3.102
128, 60, 3.10878
128, 61, 3.11276
128, 62, 3.1162
128, 63, 3.1149799999999996
128, 64, 3.12209
128, 65, 3.1264099999999995
128, 66, 3.12645
