64, 10, 2.063249999999999
64, 11, 2.157310000000001
64, 12, 2.2411399999999992
64, 13, 2.3164599999999984
64, 14, 2.3823499999999993
64, 15, 2.447159999999999
64, 16, 2.50764
64, 17, 2.5622000000000007
64, 18, 2.61127
64, 19, 2.6524500000000013
64, 20, 2.69232
64, 21, 2.731720000000001
64, 22, 2.764899999999999
64, 23, 2.7999000000000005
64, 24, 2.828379999999999
64, 25, 2.85056
64, 26, 2.8771999999999984
64, 27, 2.8940700000000006
64, 28, 2.91339
64, 29, 2.92997
64, 30, 2.94583
64, 31, 2.95906
64, 32, 2.97171
64, 33, 2.97628
64, 34, 2.98407
64, 35, 2.99275
64, 36, 3.001239999999999
64, 37, 3.00489
64, 38, 3.00907
64, 39, 3.013179999999999
64, 40, 3.01889
64, 41, 3.02699
64, 42, 3.02971
64, 43, 3.03201
64, 44, 3.03539
64, 45, 3.03426
64, 46, 3.04187
64, 47, 3.0423500000000008
64, 48, 3.051600000000001
64, 49, 3.05453
64, 50, 3.05829
64, 51, 3.0533699999999993
64, 52, 3.05407
64, 53, 3.055779999999999
64, 54, 3.05744
64, 55, 3.058059999999999
64, 56, 3.0605600000000006
64, 57, 3.064400000000002
64, 58, 3.05719
64, 59, 3.06332
64, 60, 3.06339
64, 61, 3.06391
64, 62, 3.0639
64, 63, 3.068
64, 64, 3.06574
64, 65, 3.06563
64, 66, 3.06459
64, 67, 3.07003
64, 68, 3.0711300000000006
64, 69, 3.06627
64, 70, 3.0639099999999995
64, 71, 3.06387
64, 72, 3.06166
64, 73, 3.06163
64, 74, 3.0630300000000004
64, 75, 3.06295
64, 76, 3.05975
64, 77, 3.0588600000000006
64, 78, 3.0595900000000005
64, 79, 3.05631
64, 80, 3.06117
64, 81, 3.06269
64, 82, 3.065670000000001
64, 83, 3.0693000000000006
64, 84, 3.0637400000000006
64, 85, 3.061159999999999
64, 86, 3.06202
64, 87, 3.06317
64, 88, 3.06403
64, 89, 3.06072
64, 90, 3.06296
64, 91, 3.0635000000000012
64, 92, 3.0673000000000012
64, 93, 3.06785
64, 94, 3.06297
64, 95, 3.06799
64, 96, 3.06886
64, 97, 3.06927
64, 98, 3.0665599999999995
64, 99, 3.06779
64, 100, 3.06523
64, 101, 3.0647
64, 102, 3.06585
64, 103, 3.06696
64, 104, 3.06517
64, 105, 3.0693199999999994
64, 106, 3.06541
64, 107, 3.06049
64, 108, 3.06994
64, 109, 3.0657500000000013
64, 110, 3.07093
64, 111, 3.0629599999999995
64, 112, 3.06135
64, 113, 3.06316
64, 114, 3.06044
64, 115, 3.0622399999999996
64, 116, 3.06552
64, 117, 3.0677899999999987
64, 118, 3.0707799999999987
64, 119, 3.06788
64, 120, 3.07096
64, 121, 3.06449
64, 122, 3.0663499999999995
64, 123, 3.0698199999999995
64, 124, 3.071679999999999
64, 125, 3.06278
64, 126, 3.065980000000001
64, 127, 3.067889999999999
64, 128, 3.0695400000000004
128, 10, 2.0197499999999997
128, 11, 2.10769
128, 12, 2.187409999999999
128, 13, 2.253780000000001
128, 14, 2.3272899999999996
128, 15, 2.39089
128, 16, 2.4552599999999996
128, 17, 2.51677
128, 18, 2.5734299999999997
128, 19, 2.625120000000001
128, 20, 2.672640000000001
128, 21, 2.71904
128, 22, 2.76407
128, 23, 2.8044499999999988
128, 24, 2.85079
128, 25, 2.8868899999999993
128, 26, 2.92262
128, 27, 2.9642700000000004
128, 28, 2.99456
128, 29, 3.0244600000000004
128, 30, 3.0607599999999993
128, 31, 3.09688
128, 32, 3.12179
128, 33, 3.14636
128, 34, 3.1733200000000004
128, 35, 3.19388
128, 36, 3.21726
128, 37, 3.24013
128, 38, 3.2722899999999995
128, 39, 3.292
128, 40, 3.31353
128, 41, 3.33082
128, 42, 3.34966
128, 43, 3.36837
128, 44, 3.39142
128, 45, 3.4018
128, 46, 3.41111
128, 47, 3.4206
128, 48, 3.4374
128, 49, 3.44692
128, 50, 3.45829
128, 51, 3.47315
128, 52, 3.48187
128, 53, 3.48977
128, 54, 3.50006
128, 55, 3.5101
128, 56, 3.51953
128, 57, 3.52594
128, 58, 3.5316
128, 59, 3.54271
128, 60, 3.54992
128, 61, 3.5593
128, 62, 3.56142
128, 63, 3.56912
128, 64, 3.57307
128, 65, 3.57711
128, 66, 3.58443
128, 67, 3.58781
128, 68, 3.59274
128, 69, 3.59505
128, 70, 3.60496
128, 71, 3.60682
128, 72, 3.6129
128, 73, 3.62013
128, 74, 3.61912
128, 75, 3.62214
128, 76, 3.6229
128, 77, 3.62698
128, 78, 3.62934
128, 79, 3.63238
128, 80, 3.63856
128, 81, 3.64546
128, 82, 3.64572
128, 83, 3.6437
128, 84, 3.64728
128, 85, 3.64678
128, 86, 3.65413
128, 87, 3.6567
128, 88, 3.65786
128, 89, 3.66342
128, 90, 3.6589
128, 91, 3.66115
128, 92, 3.6616
128, 93, 3.6643
128, 94, 3.66547
128, 95, 3.66652
128, 96, 3.67208
128, 97, 3.67158
128, 98, 3.67164
128, 99, 3.6683
128, 100, 3.66919
128, 101, 3.67238
128, 102, 3.67306
128, 103, 3.67127
128, 104, 3.66992
128, 105, 3.67266
128, 106, 3.67454
128, 107, 3.67147
128, 108, 3.67357
128, 109, 3.67252
128, 110, 3.67328
128, 111, 3.67217
128, 112, 3.67525
128, 113, 3.67697
128, 114, 3.67394
128, 115, 3.67445
128, 116, 3.67537
128, 117, 3.67622
128, 118, 3.67309
128, 119, 3.66827
128, 120, 3.66653
128, 121, 3.66606
128, 122, 3.66844
128, 123, 3.66852
128, 124, 3.66563
128, 125, 3.66151
128, 126, 3.65917
128, 127, 3.66345
128, 128, 3.67058
128, 129, 3.67228
128, 130, 3.67884
128, 131, 3.67982
