64, 10, 1.996575
64, 11, 2.0738000000000003
64, 12, 2.1452249999999995
64, 13, 2.2100250000000012
64, 14, 2.275625
64, 15, 2.325175
64, 16, 2.3800250000000003
64, 17, 2.414675
64, 18, 2.4583250000000003
64, 19, 2.500024999999999
64, 20, 2.5310000000000006
64, 21, 2.563125
64, 22, 2.58205
64, 23, 2.6082
64, 24, 2.633475
64, 25, 2.6550249999999997
64, 26, 2.669374999999999
64, 27, 2.6765999999999996
64, 28, 2.6901500000000005
64, 29, 2.70115
64, 30, 2.7140250000000004
64, 31, 2.716725
64, 32, 2.7263
64, 33, 2.740125
64, 34, 2.7560500000000006
64, 35, 2.7612750000000004
64, 36, 2.757225
64, 37, 2.769425
64, 38, 2.7750749999999993
64, 39, 2.77965
64, 40, 2.779724999999999
64, 41, 2.780649999999999
64, 42, 2.781100000000001
64, 43, 2.783600000000001
64, 44, 2.7797000000000005
64, 45, 2.781225
64, 46, 2.787475
64, 47, 2.78565
64, 48, 2.79535
64, 49, 2.7872500000000007
64, 50, 2.79005
64, 51, 2.790125
64, 52, 2.787425
64, 53, 2.78585
64, 54, 2.792925000000001
64, 55, 2.7903
64, 56, 2.784975
64, 57, 2.78405
64, 58, 2.783324999999999
64, 59, 2.7893
64, 60, 2.7832
64, 61, 2.7903499999999997
64, 62, 2.7843249999999995
64, 63, 2.78635
64, 64, 2.795975
64, 65, 2.7960750000000005
64, 66, 2.792175
64, 67, 2.7872
64, 68, 2.787225
64, 69, 2.79065
64, 70, 2.7939749999999997
64, 71, 2.795675
64, 72, 2.7895749999999997
64, 73, 2.79365
64, 74, 2.7934499999999995
64, 75, 2.804175
64, 76, 2.800225
64, 77, 2.798575
64, 78, 2.7998
64, 79, 2.797775
64, 80, 2.792125
64, 81, 2.796125
64, 82, 2.8075999999999994
64, 83, 2.802875
64, 84, 2.80795
64, 85, 2.811125
64, 86, 2.8096999999999994
64, 87, 2.8132
64, 88, 2.8078
64, 89, 2.80355
64, 90, 2.8057999999999996
64, 91, 2.8013000000000003
64, 92, 2.796075
64, 93, 2.80165
64, 94, 2.7995250000000005
64, 95, 2.7956000000000003
64, 96, 2.793825
64, 97, 2.792975
64, 98, 2.784675
64, 99, 2.7869499999999996
64, 100, 2.791425
64, 101, 2.7948
64, 102, 2.788225
64, 103, 2.7933499999999998
64, 104, 2.7985999999999995
64, 105, 2.79525
64, 106, 2.7957749999999995
64, 107, 2.804025
64, 108, 2.801875
64, 109, 2.81005
64, 110, 2.8018250000000005
64, 111, 2.79865
64, 112, 2.796500000000001
64, 113, 2.7937249999999993
64, 114, 2.793025
64, 115, 2.7965500000000003
64, 116, 2.79585
64, 117, 2.799025
64, 118, 2.799725
64, 119, 2.7894250000000005
64, 120, 2.782725
64, 121, 2.7905249999999997
64, 122, 2.7883000000000004
64, 123, 2.794275
64, 124, 2.7972499999999996
64, 125, 2.795425
64, 126, 2.7979999999999996
64, 127, 2.8013
64, 128, 2.796675
128, 10, 1.966175
128, 11, 2.0333249999999987
128, 12, 2.1133000000000006
128, 13, 2.1835499999999994
128, 14, 2.246275
128, 15, 2.3104500000000003
128, 16, 2.3616499999999996
128, 17, 2.412325000000001
128, 18, 2.4616
128, 19, 2.514999999999999
128, 20, 2.55605
128, 21, 2.5943249999999995
128, 22, 2.6315749999999998
128, 23, 2.6763999999999992
128, 24, 2.709
128, 25, 2.74055
128, 26, 2.7702999999999998
128, 27, 2.808425
128, 28, 2.8385
128, 29, 2.860325
128, 30, 2.8726
128, 31, 2.9068
128, 32, 2.939425
128, 33, 2.967375
128, 34, 2.9817
128, 35, 3.0088000000000004
128, 36, 3.0297000000000005
