64, 10, 3.3237599999999996
64, 11, 3.42286
64, 12, 3.51007
64, 13, 3.58927
64, 14, 3.66023
64, 15, 3.71452
64, 16, 3.76597
64, 17, 3.80268
64, 18, 3.84596
64, 19, 3.87381
64, 20, 3.90068
64, 21, 3.91514
64, 22, 3.9328
64, 23, 3.95013
64, 24, 3.9624
64, 25, 3.9699
64, 26, 3.98098
64, 27, 3.99054
64, 28, 3.99566
64, 29, 4.003670000000001
64, 30, 4.00765
64, 31, 4.01034
64, 32, 4.0142000000000015
64, 33, 4.01425
64, 34, 4.0198399999999985
64, 35, 4.015290000000001
64, 36, 4.015389999999997
64, 37, 4.01809
64, 38, 4.017879999999999
64, 39, 4.014600000000001
64, 40, 4.016670000000001
64, 41, 4.018460000000004
64, 42, 4.0158999999999985
64, 43, 4.015679999999999
64, 44, 4.014050000000001
64, 45, 4.018790000000002
64, 46, 4.022229999999998
64, 47, 4.024140000000003
64, 48, 4.023719999999998
64, 49, 4.022340000000002
64, 50, 4.026820000000001
64, 51, 4.02342
64, 52, 4.022079999999999
64, 53, 4.0215200000000015
64, 54, 4.02335
64, 55, 4.021399999999997
64, 56, 4.022570000000003
64, 57, 4.024759999999999
64, 58, 4.018670000000002
64, 59, 4.02143
64, 60, 4.021440000000001
64, 61, 4.025970000000002
64, 62, 4.023549999999998
64, 63, 4.021889999999999
64, 64, 4.020010000000001
64, 65, 4.0194800000000015
64, 66, 4.01736
64, 67, 4.020510000000002
64, 68, 4.0204599999999955
64, 69, 4.02011
64, 70, 4.021819999999997
64, 71, 4.021029999999998
64, 72, 4.022909999999997
64, 73, 4.019610000000002
64, 74, 4.023899999999999
64, 75, 4.019240000000002
64, 76, 4.015489999999998
64, 77, 4.0116499999999995
64, 78, 4.01143
64, 79, 4.0104099999999985
64, 80, 4.0141100000000005
64, 81, 4.0124999999999975
64, 82, 4.01104
64, 83, 4.009560000000001
64, 84, 4.01406
64, 85, 4.01761
64, 86, 4.02007
64, 87, 4.020649999999998
64, 88, 4.020500000000002
64, 89, 4.022890000000002
64, 90, 4.028199999999999
64, 91, 4.0267300000000015
64, 92, 4.029080000000001
64, 93, 4.024699999999999
64, 94, 4.022369999999999
64, 95, 4.018839999999999
64, 96, 4.022169999999999
64, 97, 4.01838
64, 98, 4.0208699999999995
64, 99, 4.01886
64, 100, 4.024540000000003
64, 101, 4.0230299999999986
64, 102, 4.024569999999998
64, 103, 4.021799999999998
64, 104, 4.019710000000002
64, 105, 4.023010000000002
64, 106, 4.02052
64, 107, 4.02441
64, 108, 4.0280299999999984
64, 109, 4.0259800000000014
64, 110, 4.02542
64, 111, 4.028959999999998
64, 112, 4.025429999999999
64, 113, 4.029140000000002
64, 114, 4.027850000000001
64, 115, 4.0289
64, 116, 4.025870000000001
64, 117, 4.024479999999998
64, 118, 4.02688
64, 119, 4.026059999999998
64, 120, 4.030290000000001
64, 121, 4.03187
64, 122, 4.026960000000001
64, 123, 4.025729999999997
64, 124, 4.03256
64, 125, 4.031399999999996
64, 126, 4.02807
64, 127, 4.02736
64, 128, 4.030110000000001
128, 10, 3.28541
128, 11, 3.3916099999999996
128, 12, 3.487309999999999
128, 13, 3.57653
128, 14, 3.66277
128, 15, 3.73865
128, 16, 3.80572
128, 17, 3.87437
128, 18, 3.93515
128, 19, 3.98894
128, 20, 4.042460000000002
128, 21, 4.087299999999999
128, 22, 4.131999999999997
128, 23, 4.178630000000003
128, 24, 4.219159999999997
128, 25, 4.2582200000000014
128, 26, 4.290420000000001
128, 27, 4.325029999999999
128, 28, 4.3550200000000014
128, 29, 4.380900000000004
128, 30, 4.4079
128, 31, 4.430280000000003
128, 32, 4.453899999999996
128, 33, 4.472840000000005
128, 34, 4.4916599999999995
128, 35, 4.503670000000002
128, 36, 4.522539999999998
128, 37, 4.53278
128, 38, 4.545500000000001
128, 39, 4.56046
128, 40, 4.570639999999999
128, 41, 4.581970000000002
128, 42, 4.58663
128, 43, 4.597010000000002
128, 44, 4.603859999999998
128, 45, 4.61056
128, 46, 4.617790000000001
128, 47, 4.62299
128, 48, 4.629199999999999
128, 49, 4.636940000000002
128, 50, 4.640599999999998
128, 51, 4.641220000000001
128, 52, 4.6485699999999985
128, 53, 4.65962
128, 54, 4.657259999999998
128, 55, 4.657389999999999
128, 56, 4.659359999999999
128, 57, 4.658680000000004
128, 58, 4.6643700000000035
128, 59, 4.667310000000003
128, 60, 4.667200000000002
128, 61, 4.668420000000002
128, 62, 4.66298
128, 63, 4.666530000000001
128, 64, 4.669880000000001
128, 65, 4.6652900000000015
128, 66, 4.66668
128, 67, 4.670300000000002
128, 68, 4.664380000000001
128, 69, 4.670240000000002
128, 70, 4.671690000000003
128, 71, 4.670279999999998
128, 72, 4.672160000000001
128, 73, 4.6739500000000005
128, 74, 4.672989999999999
128, 75, 4.670460000000002
128, 76, 4.66951
128, 77, 4.6735599999999975
128, 78, 4.672800000000001
128, 79, 4.667420000000002
128, 80, 4.67225
128, 81, 4.673249999999999
128, 82, 4.6755900000000015
128, 83, 4.67147
128, 84, 4.67124
128, 85, 4.67156
128, 86, 4.675370000000003
128, 87, 4.67833
128, 88, 4.6772899999999975
128, 89, 4.675350000000001
128, 90, 4.676939999999999
128, 91, 4.673129999999999
128, 92, 4.6712500000000015
128, 93, 4.672450000000001
128, 94, 4.670860000000003
128, 95, 4.667430000000001
128, 96, 4.671880000000003
128, 97, 4.677360000000001
128, 98, 4.67505
128, 99, 4.675360000000003
128, 100, 4.674929999999999
128, 101, 4.67323
128, 102, 4.673939999999999
128, 103, 4.673690000000001
128, 104, 4.674259999999999
128, 105, 4.676979999999999
128, 106, 4.67897
128, 107, 4.6765099999999995
128, 108, 4.672439999999998
128, 109, 4.6754500000000005
128, 110, 4.675209999999998
128, 111, 4.6740400000000015
128, 112, 4.67937
128, 113, 4.681909999999999
128, 114, 4.68516
128, 115, 4.681640000000002
128, 116, 4.683790000000001
128, 117, 4.68197
128, 118, 4.681290000000003
128, 119, 4.683209999999998
128, 120, 4.686720000000002
128, 121, 4.681959999999999
128, 122, 4.676239999999998
128, 123, 4.6774
128, 124, 4.677840000000002
128, 125, 4.675349999999999
128, 126, 4.674640000000002
128, 127, 4.67599
128, 128, 4.677539999999996
128, 129, 4.677750000000001
128, 130, 4.675319999999997
128, 131, 4.675350000000001
128, 132, 4.676600000000001
128, 133, 4.67752
128, 134, 4.67697
128, 135, 4.676889999999999
128, 136, 4.681209999999999
128, 137, 4.6767400000000015
128, 138, 4.675509999999999
128, 139, 4.672010000000004
128, 140, 4.673520000000003
128, 141, 4.671000000000001
128, 142, 4.67127
128, 143, 4.679020000000002
128, 144, 4.67745
128, 145, 4.67585
128, 146, 4.674940000000002
128, 147, 4.672699999999997
128, 148, 4.670549999999999
128, 149, 4.671800000000004
128, 150, 4.66918
128, 151, 4.671780000000001
128, 152, 4.67557
128, 153, 4.67687
128, 154, 4.678889999999998
128, 155, 4.67899
128, 156, 4.672689999999998
128, 157, 4.676029999999999
128, 158, 4.677810000000001
128, 159, 4.67784
128, 160, 4.675560000000002
128, 161, 4.6797200000000005
128, 162, 4.676220000000001
128, 163, 4.680739999999999
128, 164, 4.676110000000001
128, 165, 4.679049999999998
128, 166, 4.683019999999999
128, 167, 4.681689999999999
128, 168, 4.679710000000003
128, 169, 4.678960000000001
128, 170, 4.675099999999999
