128, 10, 1.1348099999999997
128, 11, 1.1659599999999999
128, 12, 1.1933000000000002
128, 13, 1.22287
128, 14, 1.24703
128, 15, 1.2721899999999997
128, 16, 1.2930399999999995
128, 17, 1.3125399999999994
128, 18, 1.32657
128, 19, 1.34635
128, 20, 1.35617
128, 21, 1.37204
128, 22, 1.3827899999999995
128, 23, 1.3898799999999998
128, 24, 1.40383
128, 25, 1.41325
128, 26, 1.4206
128, 27, 1.42813
128, 28, 1.4360599999999997
128, 29, 1.44161
128, 30, 1.45028
128, 31, 1.4572300000000007
128, 32, 1.4621099999999994
128, 33, 1.46627
128, 34, 1.4696
128, 35, 1.4754099999999997
128, 36, 1.47787
128, 37, 1.4816400000000005
128, 38, 1.48484
128, 39, 1.48915
128, 40, 1.49279
128, 41, 1.4974999999999994
128, 42, 1.4960899999999995
128, 43, 1.4948199999999994
128, 44, 1.49756
128, 45, 1.5022299999999997
128, 46, 1.50513
128, 47, 1.50199
128, 48, 1.5073799999999995
128, 49, 1.5072400000000006
128, 50, 1.50816
128, 51, 1.5088599999999996
128, 52, 1.5072099999999997
128, 53, 1.5057399999999996
128, 54, 1.50664
128, 55, 1.5074199999999993
128, 56, 1.5059099999999996
128, 57, 1.50733
128, 58, 1.5055600000000007
128, 59, 1.5068399999999995
128, 60, 1.5053300000000003
128, 61, 1.50772
128, 62, 1.5084700000000002
128, 63, 1.50842
128, 64, 1.5042200000000008
128, 65, 1.5060200000000004
128, 66, 1.5088
128, 67, 1.5105700000000002
128, 68, 1.50909
128, 69, 1.51033
128, 70, 1.51141
128, 71, 1.51356
128, 72, 1.5120599999999997
128, 73, 1.51096
128, 74, 1.5111299999999996
128, 75, 1.51344
128, 76, 1.51094
128, 77, 1.51482
128, 78, 1.51537
128, 79, 1.51245
128, 80, 1.51207
128, 81, 1.5140999999999998
128, 82, 1.5151399999999997
128, 83, 1.5171700000000006
128, 84, 1.51623
128, 85, 1.5142899999999997
128, 86, 1.5147199999999994
128, 87, 1.5130300000000005
128, 88, 1.5131999999999994
128, 89, 1.51627
128, 90, 1.5176
128, 91, 1.51552
128, 92, 1.51444
128, 93, 1.51667
128, 94, 1.51779
128, 95, 1.5170099999999997
128, 96, 1.51516
128, 97, 1.5152399999999995
128, 98, 1.51487
128, 99, 1.51328
128, 100, 1.5099399999999994
128, 101, 1.51054
128, 102, 1.5105800000000005
128, 103, 1.51461
